"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"370",370,"Andersen2019_19","Acanthizidae","Origma murina","Crateroscelis_murina_KUNHM12275",2766,470.960231381056,139.432997546725,0.395104844540853,0.053166358705867,3.95625451916124,18.2276512995389,39.5075921908894,36.7324589551412,109278,436
"371",371,"Andersen2019_20","Dasyornithidae","Dasyornis brachypterus","Dasyornis_brachypterus_ANWCB34387",2881,471.002429711906,138.053402739604,0.395848663658452,0.0527610902551773,5.25789656369316,21.1369984240803,40.452620617841,36.675007492209,116544,458
"372",372,"Andersen2019_21","Meliphagidae","Entomyzon cyanotis","Entomyzon_cyanotis_ANWCB57525",2827,470.946940219314,139.660910300269,0.395394411036434,0.0533825251898556,4.50053059780686,20.0006081755027,35.474354439335,34.3731186357544,100286,480
"373",373,"Andersen2019_22","Meliphagidae","Epthianura albifrons","Epthianura_albifrons_ANWCB52232",2720,465.2,139.613923078859,0.394908088235294,0.0533710150989098,8.47683823529412,31.812782958226,37.8022058823529,35.0988599442708,102822,760
"374",374,"Andersen2019_24","Meliphagidae","Gavicalis virescens","Gavicalis_virescens_ANWCB55329",2726,470.098679383712,139.057549244638,0.395994130594277,0.0533909104935999,4.10124724871607,17.0409765813896,34.6280264123258,33.9706339386722,94396,236
"375",375,"Andersen2019_25","Acanthizidae","Gerygone fusca","Gerygone_fusca_ANWCB54279",2730,469.190842490842,139.00198581226,0.395230769230769,0.0525770634924668,3.29047619047619,13.8570497551007,38.8549450549451,35.8901083136838,106074,474
"376",376,"Andersen2019_26","Acanthizidae","Gerygone inornata","Gerygone_inornata_WAN23550",2755,471.309618874773,139.208104922347,0.395295825771325,0.0529974235887272,2.99310344827586,11.3297903754292,39.8148820326679,36.6879201120531,109690,480
"377",377,"Andersen2019_27","Meliphagidae","Gliciphila melanops","Gliciphila_melanops_ANWCB31841",2661,472.007140172867,138.254555546824,0.395629462608042,0.0539760133656279,3.13904547162721,12.8934114021377,35.8602029312289,34.497880481316,95424,190
"378",378,"Andersen2019_28","Meliphagidae","Glycichaera fallax","Glycichaera_fallax_ANWCB43092",2774,468.891492429704,139.076346651975,0.395439798125451,0.0530416809964649,5.51225666906994,22.8529304694116,36.5659697188176,34.7184410734974,101434,610
"379",379,"Andersen2019_29","Meliphagidae","Glycifohia notabilis","Glycifohia_notabilis_AMNHdot21421",2796,472.944563662375,139.10243636356,0.395339771101574,0.0529183298165551,3.62303290414878,15.292037011146,36.1466380543634,34.6230810045272,101066,392
"380",380,"Andersen2019_3","Acanthizidae","Acanthornis magna","Acanthornis_magna_ANWCB45993",2672,469.416916167665,139.597181568899,0.394715568862275,0.0531310334335401,5.34244011976048,22.8190648786439,38.4071856287425,36.2302062926842,102624,374
"381",381,"Andersen2019_30","Meliphagidae","Grantiella picta","Grantiella_picta_ANWCB28080",2737,470.008768724881,138.995542691101,0.394457435147972,0.0524453882317759,5.02228717573986,22.4005570537124,36.3682864450128,34.2604231763417,99540,750
"382",382,"Andersen2019_31","Meliphagidae","Guadalcanaria inexpectata","Guadalcanaria_inexpecta_KUNHM32858",2770,471.729241877256,139.014670822944,0.395306859205776,0.0535128878800041,4.12057761732852,17.8902973705221,35.2115523465704,33.9424343807026,97536,464
"383",383,"Andersen2019_32","Meliphagidae","Gymnomyza viridis","Gymnomyza_viridis_KUNHM24318",2809,471.784620861517,138.432989404335,0.395859736561054,0.0528104332269949,3.00569597721609,12.6078807498714,35.3606265574938,34.3341822425197,99328,378
"384",384,"Andersen2019_33","Acanthizidae","Hylacola cauta","Hylacola_cautus_ANWCB52261",2716,471.497422680412,138.25421773905,0.394528718703976,0.0524216393537836,3.32842415316642,13.2935000616015,39.480117820324,36.0496993055829,107228,398
"385",385,"Andersen2019_34","Meliphagidae","Lichenostomus melanops","Lichenostomus_melanops_ANWCB32732",972,296.721193415638,62.0990325934127,0.426358024691358,0.056946931837753,203.079218106996,126.762746593792,21.8909465020576,21.7924022401316,21278,98
"386",386,"Andersen2019_35","Meliphagidae","Lichmera indistincta","Lichmera_indistincta_ANWCB57518",2724,471.144640234949,138.568234869783,0.395205580029369,0.0531835728933371,3.02606461086637,11.888346232084,35.446402349486,34.2478768316834,96556,286
"387",387,"Andersen2019_37","Maluridae","Malurus cyaneus","Malurus_cyaneus_ANWCB55685",2705,467.580036968577,138.390755040284,0.395689463955638,0.0528959398704581,7.090573012939,25.0772387427913,43.1290203327172,38.9045827333588,116664,472
"388",388,"Andersen2019_38","Maluridae","Chenorhamphus grayi","Malurus_grayi_KUNHM7081",2651,468.887966804979,138.83090804548,0.396646548472275,0.0537074107388463,4.35269709543568,15.126775314064,44.0950584685025,39.0784409282583,116896,952
"389",389,"Andersen2019_39","Meliphagidae","Manorina melanocephala","Manorina_melanocephala_ANWCB53776",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"390",390,"Andersen2019_40","Meliphagidae","Melionyx fuscus","Melidectes_fuscus_ANWCB52617",2589,466.509076863654,138.709891283895,0.397609115488606,0.0539709851957171,9.3507145616068,33.4731752112663,35.8872151409811,34.319837737024,92912,498
"391",391,"Andersen2019_41","Meliphagidae","Meliarchus sclateri","Melidectes_sclateri_KUNHM13544",2806,471.290092658589,138.633516876805,0.395067712045617,0.0526168579246709,3.42230933713471,13.9384765230814,35.4568781183179,34.3834945803243,99492,428
"392",392,"Andersen2019_42","Meliphagidae","Melidectes torquatus","Melidectes_torquatus_KUNHM16587",2539,455.253249310752,139.421971987663,0.396632532493108,0.0541701059203325,18.3808586057503,51.2641712315725,33.9385584875935,33.5681470226274,86170,452
"393",393,"Andersen2019_43","Meliphagidae","Melilestes megarhynchus","Melilestes_megarhynchus_KUNHM18329",2714,470.91488577745,139.468684467692,0.395018422991894,0.0529103208867608,3.66580692704495,15.3278447923922,35.7605011053795,34.1148745934783,97054,508
"394",394,"Andersen2019_45","Meliphagidae","Meliphaga notata","Meliphaga_notata_ANWCB57382",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"395",395,"Andersen2019_46","Meliphagidae","Melipotes fumigatus","Melipotes_fumigatus_ANWCB52632",2746,471.116533139111,139.596799966188,0.395193008011653,0.0527887072766464,2.9544792425346,11.6287331770268,35.8266569555717,33.5685552440034,98380,696
"396",396,"Andersen2019_47","Meliphagidae","Melithreptus lunatus","Melithreptus_lunatus_ANWCB52773",2699,467.827343460541,139.600079468336,0.395750277880697,0.0534355492822056,7.82919599851797,30.3198312054569,35.457576880326,34.7506947125805,95700,394
"397",397,"Andersen2019_49","Meliphagidae","Myza celebensis","Myza_celebensis_MV20519",2715,471.029465930018,138.454065450482,0.394732965009208,0.0531570766428269,4.60552486187845,19.067739050187,38.4132596685083,34.9886828879402,104292,992
"398",398,"Andersen2019_5","Maluridae","Amytornis striatus","Amytornis_striatus_ANWCB52263",2684,472.553651266766,137.767746666985,0.39698956780924,0.0537566600261479,3.8628912071535,14.3050929886328,43.9321907600596,39.3616585463294,117914,1126
"399",399,"Andersen2019_50","Meliphagidae","Myzomela jugularis","Myzomela_jugularis_KUNHM24218",2804,472.049928673324,138.076675780423,0.394743223965763,0.0530494122790451,4.28245363766048,17.7366703298944,36.7382310984308,34.6171758309921,103014,336
"400",400,"Andersen2019_51","Meliphagidae","Myzomela rosenbergii","Myzomela_rosenbergii_ANWCB52613",2685,467.980260707635,139.218124796716,0.395728119180633,0.0525628625386501,6.57057728119181,26.772374068538,36.3590316573557,34.8692570467228,97624,358
"401",401,"Andersen2019_52","Meliphagidae","Myzomela sanguinolenta","Myzomela_sanguinolenta_ANWCB53545",2717,472.394552815605,138.481993533128,0.395583364004417,0.0532742382902824,3.55281560544718,14.7321654111923,36.9407434670593,34.5968335387081,100368,310
"402",402,"Andersen2019_53","Meliphagidae","Nesoptilotis leucotis","Nesoptilotis_leucotis_ANWCB52246",2711,472.137218738473,138.685072844025,0.395201032829214,0.0530427156317406,3.07082257469568,13.6248958432751,34.8115086683881,33.7651028442785,94374,318
"403",403,"Andersen2019_54","Acanthizidae","Oreoscopus gutturalis","Oreoscopus_gutturalis_ANWCB31499",2815,473.314742451155,138.435102448673,0.395804618117229,0.0527001971703393,3.11545293072824,13.5205163774215,40.0795737122558,36.6950890139658,112824,1010
"404",404,"Andersen2019_55","Acanthizidae","Origma solitaria","Origma_solitaria_ANWCB52807",2827,470.091970286523,139.056941612127,0.395932083480722,0.053169263825271,5.12875840113194,22.7837236879569,39.6101874778918,36.6558101404966,111978,622
"405",405,"Andersen2019_56","Acanthizidae","Pachycare flavogriseum","Pachycare_flavogrisea_KUNHM16582",2776,471.580691642651,138.732621085234,0.395878962536023,0.0531909879632712,4.9135446685879,20.8042377069176,40.3523054755043,37.1169053795321,112018,1120
"406",406,"Andersen2019_58","Meliphagidae","Philemon buceroides","Philemon_buceroides_ANWCB33751",2851,472.491757278148,139.333058704039,0.395061381971238,0.0531309678031891,2.79270431427569,10.6072217744251,36.0855840056121,33.9235627758116,102880,522
"407",407,"Andersen2019_59","Meliphagidae","Phylidonyris novaehollandiae","Phylidonyris_novaehollandiae_ANWCB31886",2788,471.883070301291,138.125468670386,0.394530129124821,0.0521434514551617,3.6954806312769,15.960127739182,35.5143472022956,34.1621664330172,99014,250
"408",408,"Andersen2019_6","Meliphagidae","Anthochaera carunculata","Anthochaera_carunculata_ANWCB54326",2715,470.195211786372,138.93347116385,0.394902394106814,0.0528336648725113,4.33885819521179,19.2189250033171,33.5882136279926,33.3515232888632,91192,252
"409",409,"Andersen2019_60","Meliphagidae","Plectorhyncha lanceolata","Plectorhyncha_lanceolata_ANWCB29304",2783,472.078692058929,138.606075108386,0.394901185770751,0.0526799672114012,3.60761767876392,15.251492466894,36.4836507366152,34.1115489766035,101534,750
"410",410,"Andersen2019_61","Meliphagidae","Prosthemadera novaeseelandiae","Prosthemadera_novaeseelandiae_amlm10521",2746,469.484705025492,139.291914592688,0.394497450837582,0.0528266798043,5.91514930808449,25.8466630851466,36.3357611070648,35.0150133205145,99778,210
"411",411,"Andersen2019_64","Meliphagidae","Ptiloprora guisei","Ptiloprora_guisei_ANWCB52554",2428,471.067545304778,137.756075249171,0.398101317957166,0.0525938135099851,6.18533772652389,26.2909037210307,36.5930807248764,34.7128426329113,88848,316
"412",412,"Andersen2019_65","Meliphagidae","Ptilotula penicillata","Ptilotula_penicillata_ANWCB53226",2327,471.41039965621,138.501576221321,0.400184787279759,0.0517144606802793,3.40051568543189,15.4937471006225,35.7481736140954,33.8695618260406,83186,262
"413",413,"Andersen2019_66","Meliphagidae","Purnella albifrons","Purnella_albifrons_ANWCB54335",2714,468.864038319823,138.309256238602,0.396459100957996,0.0536561246510727,6.37067059690494,25.1488096414899,34.7943994104643,34.2494011606627,94432,278
"414",414,"Andersen2019_67","Acanthizidae","Pycnoptilus floccosus","Pycnoptilus_floccosus_ANWCB53398",2747,469.932289770659,139.589335534667,0.39582817619221,0.0535913120981116,5.88314524936294,23.8814403585671,39.605387695668,36.9970975823789,108796,396
"415",415,"Andersen2019_68","Meliphagidae","Pycnopygius cinereus","Pycnopygius_cinereus_KUNHM16096",2745,471.682695810565,139.49357675115,0.395242258652095,0.0528187391444473,3.21785063752277,14.4406612982691,35.5249544626594,33.9294228712676,97516,550
"416",416,"Andersen2019_69","Acanthizidae","Pyrrholaemus brunneus","Pyrrholaemus_brunneus_ANWCB54195",2699,468.345313078918,139.175220831442,0.395590959614672,0.0527534386100054,6.60652093367914,27.6847933978641,39.9599851796962,36.7458145168511,107852,282
"417",417,"Andersen2019_7","Meliphagidae","Anthornis melanura","Anthornis_melanura_AMLB12318",2743,471.180459351075,139.380205201374,0.395027342325921,0.0531535523497545,4.07145461173897,16.6091201438654,36.5563251913963,34.7760735411599,100274,190
"418",418,"Andersen2019_70","Acanthizidae","Pyrrholaemus sagittatus","Pyrrholaemus_saggittatus_ANWCB52923",2731,468.537898205785,137.428456015873,0.395020139143171,0.0531246164126539,6.37422189674112,26.9003965629874,39.3921640424753,36.1711792679966,107580,488
"419",419,"Andersen2019_71","Meliphagidae","Ramsayornis fasciatus","Ramsayornis_fasciatus_ANWCB57469",2757,472.565107000363,138.625197618752,0.395157780195865,0.0534406075577805,3.53935437069278,15.0178290274484,36.6093579978237,34.6567675633543,100932,540
"420",420,"Andersen2019_72","Acanthizidae","Neosericornis citreogularis","Sericornis_citreogularis_ANWCB33397",2853,473.51945320715,138.802886475572,0.395173501577287,0.0528408892628833,3.13774973711882,12.2760851497351,39.8359621451104,36.6571394570154,113652,514
"421",421,"Andersen2019_73","Acanthizidae","Sericornis frontalis","Sericornis_frontalis_ANWCB55705",2650,467.196226415094,138.778574082912,0.395683018867925,0.0528429717770697,7.51698113207547,29.0047687195492,38.0490566037736,35.9855976740038,100830,228
"422",422,"Andersen2019_74","Acanthizidae","Smicrornis brevirostris","Smicrornis_brevirostris_ANWCB57465",2650,466.475849056604,138.405238973417,0.39517358490566,0.0531441416595528,8.44754716981132,30.2487685516099,39.2271698113208,36.6154000557598,103952,650
"423",423,"Andersen2019_75","Maluridae","Stipiturus malachurus","Stipiturus_malachurus_ANWCB46137",2734,468.252011704462,139.205354634258,0.396492318946598,0.0535113932310147,5.64996342355523,19.1057298068218,44.1755669348939,39.1697765752184,120776,936
"424",424,"Andersen2019_76","Meliphagidae","Stomiopera unicolor","Stomiopera_unicolor_ANWCB57540",0,NA,NA,NA,NA,NA,NA,NA,NA,0,0
"425",425,"Andersen2019_77","Meliphagidae","Stresemannia bougainvillei","Stresemannia_bougainvillei_KUNHM5280",2778,471.454283657307,138.923043665282,0.395413966882649,0.053476119272098,3.91648668106551,16.5441392450542,36.4017278617711,34.4051967401993,101124,746
"426",426,"Andersen2019_78","Meliphagidae","Sugomel niger","Sugomel_nigrum_ANWCB31634",2764,473.107091172214,139.0181280292,0.394757597684515,0.0528833404610237,2.86758321273517,9.99133782372166,37.472503617945,35.0402225332165,103574,950
"427",427,"Andersen2019_79","Meliphagidae","Timeliopsis fulvigula","Timeliopsis_fulvigula_KUNHM12152",2898,450.63768115942,143.239047652004,0.396545893719807,0.0524080943379461,23.5948930296756,62.2973661088469,36.3291925465838,34.4772988917554,105282,938
"428",428,"Andersen2019_8","Acanthizidae","Aphelocephala leucopsis","Aphelocephala_leucopsis_ANWCB52121",2760,470.548550724638,139.771847821191,0.394782608695652,0.0530732551428658,4.40036231884058,18.9432930273602,40.4913043478261,36.627756283656,111756,868
"429",429,"Andersen2019_80","Meliphagidae","Trichodere cockerelli","Trichodere_cockerelli_ANWCB57208",2816,472.84765625,137.78267393923,0.395234375,0.0527201307772011,3.78799715909091,15.8819852178395,35.9715909090909,34.6194625251758,101296,518
"430",430,"Andersen2019_81","Meliphagidae","Xanthotis flaviventer","Xanthotis_flaviventer_ANWCB57195",2739,471.329317269076,139.45573658846,0.395012778386272,0.0521189940152775,3.42789339174881,14.2535030095814,35.8043081416575,34.1798572306589,98068,390
"431",431,"Andersen2019_82","Meliphagidae","Meliphacator provocator","Xanthotis_provocator_KUNHM25211",2808,470.931267806268,139.26142620585,0.395320512820513,0.0529759594146595,3.64031339031339,15.0824679517975,35.5292022792023,34.4434378600408,99766,202
"432",432,"Andersen2019_9","Meliphagidae","Ashbyia lovensis","Ashbyia_lovensis_ANWCB41798",2727,469.738540520719,138.266193257315,0.394825815914925,0.0533558090186814,5.69380271360469,21.2334552162465,38.3263659699303,35.1356742241647,104516,1354
"433",433,"B10K_256","Tinamidae","Crypturellus undulatus","Crypturellus_undulatus_B10KCrypturellusundulatus",3005,467.381697171381,136.531346777621,0.399690515806988,0.0585704424682416,7.69018302828619,16.6287551989665,66.2349417637271,56.3415673733537,199036,530
"434",434,"B10K_260","Tinamidae","Nothoprocta ornata","Nothoprocta_ornata_B10KNothoproctaornata",3008,466.875332446808,136.51673952118,0.400837765957447,0.0584533184024125,7.94780585106383,16.0144680753007,67.5691489361702,57.6364811247361,203248,216
"435",435,"B10K_261","Tinamidae","Nothoprocta pentlandii","Nothoprocta_pentlandii_B10KNothoproctapentlandii",3006,467.073852295409,136.712396667575,0.400652029274784,0.0582596232511979,7.80971390552229,14.8579648758133,67.7478376580173,57.9724556230226,203650,216
"436",436,"Benz202x_1","Ramphastidae","Pteroglossus bailloni","Baisilonius_bailoni_KU227",2516,445.002384737679,138.734734063473,0.400802861685215,0.0521626841149294,29.1180445151033,60.3218997279666,49.2384737678855,41.748984419925,123884,5280
"437",437,"Benz202x_10","Picidae","Campethera caroli","Campethera_caroli_DOT12513",2747,448.713505642519,138.700933108641,0.402806698216236,0.0532855694755246,25.8809610484165,58.7544858874171,54.6028394612304,46.9149704956788,149994,1686
"438",438,"Benz202x_11","Picidae","Campethera nivosa","Campethera_nivosa_KU8570",2450,450.371836734694,137.450789674596,0.401040816326531,0.0533379324890643,24.5987755102041,55.0054846974867,54.0481632653061,46.4524164865692,132418,9004
"439",439,"Benz202x_12","Picidae","Campethera nubica","Campethera_nubica_DOT13018",2781,451.011506652283,138.480886705196,0.402430780294858,0.0528039945799516,22.9482200647249,53.3634630470836,55.047105357785,47.2051348764556,153086,2072
"440",440,"Benz202x_13","Picidae","Celeus castaneus","Celeus_castaneous_UNAM99162",2750,449.497818181818,141.142621262641,0.402287272727273,0.052730165680543,24.8836363636364,60.1160898380452,55.3221818181818,47.45403300097,152136,672
"441",441,"Benz202x_14","Picidae","Celeus flavescens","Celeus_flavescens_KU304",2585,449.616247582205,137.939883647261,0.401682785299807,0.0532793759868844,24.4019342359768,54.4829246915452,54.5926499032882,46.6531735169854,141122,2420
"442",442,"Benz202x_15","Picidae","Celeus flavus","Celeus_flavus_KU5840",2794,450.838940586972,138.621706925566,0.401986399427344,0.0527533203858852,23.511811023622,54.6255295809904,55.7544738725841,47.2364816848252,155778,1072
"443",443,"Benz202x_16","Picidae","Celeus galeatus","Celeus_galeatusLACM47680",2728,442.879765395894,132.218425257788,0.401755865102639,0.0528654164599487,31.0304252199413,57.6194872237099,53.8101173020528,45.6329388138661,146794,1290
"444",444,"Benz202x_17","Picidae","Celeus torquatus","Celeus_torquatus_KU1305",2802,451.289079229122,137.88138350707,0.40220556745182,0.0527459797207706,22.9132762312634,53.2479462459244,55.7344753747323,47.4444617900169,156168,1206
"445",445,"Benz202x_18","Picidae","Celeus undatus","Celeus_undatus_KU5765",2796,449.847639484979,139.507230266935,0.402278254649499,0.0528757530990327,24.1005007153076,57.4757092949889,55.4377682403433,47.3642308660898,155004,1348
"446",446,"Benz202x_19","Picidae","Chrysocolaptes lucidus","Chrysocolaptes_lucidus_SI3704",2767,451.457535236718,138.503538618442,0.40133357426816,0.052453123068598,23.76039031442,56.0280315997089,53.8814600650524,46.4075797241929,149090,1410
"447",447,"Benz202x_2","Picidae","Blythipicus pyrrhotis","Blythipicus_pyrrhotis_KU6759",2801,450.480185647983,138.843474498525,0.401538736165655,0.052537972822134,23.7529453766512,56.142373347336,54.1906461977865,46.5684986833159,151788,1394
"448",448,"Benz202x_20","Picidae","Colaptes auratus","Colaptes_auratus_KU2534",2772,450.347041847042,139.177552957043,0.402409812409812,0.0529453748892096,24.1341991341991,56.6056084113295,54.8131313131313,47.1748637952042,151942,1532
"449",449,"Benz202x_21","Picidae","Colaptes fernandinae","Colaptes_fernandinae_DOT21292",2736,446.262792397661,137.860417515198,0.401904239766082,0.0526037893228427,27.6542397660819,58.9522625046121,53.6374269005848,46.3996797863146,146752,1044
"450",450,"Benz202x_22","Picidae","Colaptes melanochloros","Colaptes_melanochloros_KU3418",2791,450.190970978144,139.021030889426,0.402189179505554,0.0529980188756026,24.1064134718739,56.4910669348743,55.0777499104264,47.1195160362925,153722,1380
"451",451,"Benz202x_23","Picidae","Colaptes punctigula","Colaptes_punctigula_KU963",2773,451.064551027768,138.89569810268,0.402618103137396,0.0526224010207213,24.2329606923909,56.8450512459244,55.3732419761991,47.2864634971808,153550,988
"452",452,"Benz202x_24","Picidae","Colaptes rupicola","Colaptes_rupicola_KU19532",2780,450.391726618705,139.120801768115,0.401953237410072,0.0524886043625862,23.6629496402878,55.1058753389694,54.9187050359712,46.9030590812924,152674,814
"453",453,"Benz202x_26","Picidae","Dendrocopos hyperythrus","Dendrocopos_hyperythrus_KU9939",2784,450.131106321839,139.083496077474,0.402823275862069,0.0530804887566213,23.6329022988506,55.9377407430409,54.8685344827586,47.3053090956862,152754,1356
"454",454,"Benz202x_27","Picidae","Yungipicus kizuki","Dendrocopos_kizuki_AMNH19080",2716,448.585051546392,138.557056684025,0.403512518409426,0.0538529837424508,26.080265095729,58.3602847569256,54.1075110456554,47.069967147678,146956,596
"455",455,"Benz202x_28","Picidae","Dendrocopos major","Dendrocopos_major_KU4496",2785,450.905206463196,138.778381914547,0.402958707360862,0.0531014408591423,23.551526032316,55.4858337776874,54.7087971274686,47.0452094959682,152364,602
"456",456,"Benz202x_29","Picidae","Dendrocoptes medius","Dendrocopos_medius_DOT14706",2448,297.294526143791,104.574617825548,0.404775326797386,0.0576947012931899,176.08864379085,132.066749733166,25.2998366013072,24.7009404870727,61934,2094
"457",457,"Benz202x_3","Bucconidae","Bucco capensis","Bucco_capensis_DOT14426",2706,423.541019955654,135.650183390568,0.400513673318551,0.0506424018277058,51.4785661492979,79.2349678608973,37.4087213599409,28.9994706700108,101228,3198
"458",458,"Benz202x_30","Picidae","Dryobates minor","Dendrocopos_minor_UWBM82308",2807,449.997506234414,139.00760808048,0.402825080156751,0.0530908429309688,23.9087994299964,56.3870351937218,54.8849305308158,47.325602993552,154062,600
"459",459,"Benz202x_31","Picidae","Yungipicus moluccensis","Dendrocopos_moluccensis_DOT9620",2765,449.842676311031,139.092264150545,0.403280289330922,0.0533574211394659,24.9417721518987,57.9723523895326,55.2462929475588,47.417463040476,152756,854
"460",460,"Benz202x_32","Picidae","Dendropicos elliotii","Dendropicos_elliotii_DOT12538",2751,450.861504907306,139.365330543823,0.40302435478008,0.0531038001318849,23.7371864776445,56.4981447348602,55.3224282079244,47.4495445180919,152192,1556
"461",461,"Benz202x_33","Picidae","Dendropicos fuscescens","Dendropicos_fuscescens_DOT8267",2633,437.251424230915,139.017412640136,0.403357387011014,0.0532097440442519,37.4519559437904,70.9358848648578,51.3573870110141,45.5817875215093,135224,1476
"462",462,"Benz202x_34","Picidae","Dendropicos goertae","Dendropicos_goertae_LSUMZB39322",2736,448.948099415205,139.512329833408,0.402353801169591,0.0530125076492736,26.203216374269,59.8405529518682,54.3055555555556,47.0859362770275,148580,1460
"463",463,"Benz202x_35","Picidae","Dinopium benghalense","Dinopium_benghalense_DOT11104",2748,451.334788937409,139.062176886716,0.403384279475983,0.0528610840996042,23.4741630276565,55.5069142889641,55.4519650655022,47.4943127259851,152382,1270
"464",464,"Benz202x_36","Picidae","Dinopium shorii","Dinopium_shoriiSI3291",2796,450.523605150215,138.691123390634,0.402607296137339,0.0530180136504026,23.5822603719599,54.3806503000237,55.5286123032904,47.5129987336513,155258,1000
"465",465,"Benz202x_37","Picidae","Dryocopus lineatus","Dryocopus_lineatus_KU799",2786,449.13496051687,139.542485637779,0.401615218951902,0.0527121907168302,25.2318736539842,58.4347668628822,54.4364680545585,46.8675403585718,151660,1094
"466",466,"Benz202x_38","Picidae","Dryocopus martius","Dryocopus_martius_KU4539",2785,448.501256732496,137.554610688091,0.401666068222621,0.0528425790642139,25.5360861759426,56.2076424917051,54.1795332136445,46.5558242085972,150890,506
"467",467,"Benz202x_4","Bucerotidae","Bycanistes cylindricus","Bycanistes_cylindricus_DOT10643",2724,420.342511013216,127.279147668519,0.399107929515419,0.0508168034180623,54.4210719530103,76.7027879254113,34.9596182085169,29.5431213375158,95230,2662
"468",468,"Benz202x_40","Picidae","Gecinulus grantia","Gecinulus_granti_AMNHNEPO516",2641,448.276410450587,137.331696197359,0.401950018932223,0.0523878940246747,25.1310109806891,55.6387042029112,54.3173040514956,46.767194614634,143452,2112
"469",469,"Benz202x_41","Picidae","Geocolaptes olivaceus","Geocolaptes_olivaceus_UWBM71156",2716,448.60972017673,136.789879736408,0.401402798232695,0.052548163783608,25.8063328424153,56.0045845633078,54.7223858615611,46.8343213580383,148626,1292
"470",470,"Benz202x_42","Picidae","Hemicircus canente","Hemicircus_canente_MNHNEP34109",2641,425.895115486558,140.666939465918,0.404149943203332,0.0556603492462675,47.7224536160545,81.6811464246812,47.8333964407421,43.6434533534975,126328,1734
"471",471,"Benz202x_43","Indicatoridae","Indicator exilis","Indicator_exilis_KU8503",2801,450.076401285255,137.917184843096,0.399860764012853,0.0520248762542807,23.9700107104605,54.0973972205281,52.9760799714388,45.5783132850877,148386,1508
"472",472,"Benz202x_44","Picidae","Jynx torquilla","Jynx_torquilla_AMNH11066",2773,449.768842408943,137.7438004251,0.401291020555355,0.0530211988507012,24.2650558961414,54.6780231311816,55.2866931121529,47.4263501283751,153310,1758
"473",473,"Benz202x_45","Picidae","Meiglyptes jugularis","Meiglyptes_jugularis_AMNH203325",2554,329.658183241973,90.2122634950928,0.402102584181676,0.0534644239019428,143.674236491778,119.271898318343,27.8903680501175,24.7727889129676,71232,3124
"474",474,"Benz202x_46","Picidae","Meiglyptes tristis","Meiglyptes_tristis_LSUMZB36356",2781,451.527508090615,138.272995466963,0.402991729593671,0.0528174159532502,23.0363178712693,53.8505236405841,55.7806544408486,47.3928256993924,155126,1354
"475",475,"Benz202x_47","Picidae","Meiglyptes tukki","Meiglyptes_tuki_DOT403",2650,446.648679245283,139.749249531346,0.405256603773585,0.0536703987882574,28.1294339622642,61.8725983260202,55.0294339622642,47.5016905945831,145828,2302
"476",476,"Benz202x_48","Picidae","Melanerpes aurifrons","Melanerpes_aurifrons_DOT16419",2791,450.455034037979,138.904706907266,0.402662128269437,0.0528761330219424,23.9849516302401,55.8001148749748,55.6123253314224,47.6165107054198,155214,1246
"477",477,"Benz202x_49","Picidae","Melanerpes cruentatus","Melanerpes_cruentatus_DOT14482",2396,266.381051752922,101.313966829033,0.412896494156928,0.0627115154277477,209.35183639399,141.525368089647,22.1410684474124,22.2092940621946,53050,1568
"478",478,"Benz202x_5","Picidae","Campephilus guatemalensis","Campephilus_guatamalensis_KU2017",2801,450.826490539093,138.231190498281,0.401206711888611,0.052673934031578,23.4005712245627,54.2204645046698,54.2156372724027,46.5801220444311,151858,1292
"479",479,"Benz202x_50","Picidae","Melanerpes formicivorus","Melanerpes_formicivorous_DOT10134",2439,374.915539155392,119.057276943571,0.407810578105781,0.052727527539343,101.131201312013,107.561227037273,38.5354653546535,36.5268209313798,93988,1416
"480",480,"Benz202x_51","Picidae","Melanerpes lewis","Melanerpes_lewis_UWBM80186",2804,450.487161198288,138.298098640917,0.402952924393723,0.0528629167959903,23.7271754636234,54.6858908718312,55.7417974322397,47.4834145381775,156300,1044
"481",481,"Benz202x_52","Picidae","Melanerpes portoricensis","Melanerpes_porticensis_UWBM74114",2790,450.412186379928,138.315979343912,0.402720430107527,0.0528867354763483,23.3491039426523,53.4982934111548,55.5584229390681,47.5061241435682,155008,1140
"482",482,"Benz202x_53","Picidae","Melanerpes striatus","Melanerpes_striatus_KU8014",2748,450.624454148472,139.511024542654,0.402379912663755,0.052737356287114,24.2430858806405,56.3253511603684,55.0815138282387,47.4016589380303,151364,1762
"483",483,"Benz202x_54","Picidae","Micropternus brachyurus","Micropternus_brachyurus_SI5706",2779,448.501979129183,138.926210582173,0.402903922274199,0.0531981684026742,26.1119107592659,58.9313037237995,54.9622166246851,47.032175898451,152740,1382
"484",484,"Benz202x_55","Picidae","Mulleripicus fulvus","Mulleripicus_fullvus_AMNH298861",2670,309.821722846442,91.836781478881,0.4032734082397,0.0528519369858534,164.595880149813,128.178192042191,25.5580524344569,23.621583486224,68240,6148
