,X,Sample_ID,Family_IOC,ScientificName,Tip_Name,N_UCE,uces_lenght,uces_lenghtSD,GC_cont,GC_contSD,gaps,gapsSD,uces_PI,uces_PISD,uces_PItot,uces_single
754,753,Harvey2020_1250,Tyrannidae,Phylloscartes flavovirens,Phylloscartes_flavovirens_USNM525978,1469,211.2232811,69.8851177,0.412362151,0.055358033,342.5146358,183.6114302,14.49285228,11.3003091,21290,928
755,754,Harvey2020_1251,Tyrannidae,Phylloscartes gualaquizae,Phylloscartes_gualaquizae_L44634,2299,442.0791649,124.8056411,0.392818617,0.053610851,110.8795128,89.83385115,37.51718138,33.70230131,86252,868
756,755,Harvey2020_1254,Tyrannidae,Phylloscartes kronei,Phylloscartes_kronei_FMNH344612,2076,305.7726397,66.61295032,0.391907514,0.051942722,244.8106936,152.3375146,20.1849711,16.8778599,41904,1308
757,756,Harvey2020_1255,Tyrannidae,Pogonotriccus lanyoni,Phylloscartes_lanyoni_IC31805,2278,364.8489903,90.39449493,0.392243196,0.052099687,188.5856014,131.7221041,26.53028973,23.73339893,60436,698
758,757,Harvey2020_1257,Tyrannidae,Phylloscartes nigrifrons,Phylloscartes_nigrifrons_SB23703,2311,509.4552142,164.8789496,0.393323237,0.054503972,41.48896582,64.22953788,51.11293812,44.56011807,118122,1234
759,758,Harvey2020_1258,Tyrannidae,Pogonotriccus ophthalmicus,Phylloscartes_ophthalmicus_LSU44301,1547,395.561086,154.7611835,0.393186813,0.058005827,147.6425339,148.4028235,36.91979301,35.51438064,57078,710
760,759,Harvey2020_1259,Tyrannidae,Pogonotriccus orbitalis,Phylloscartes_orbitalis_L5492,2300,502.9786957,167.8596189,0.393756522,0.055434319,48.87,65.61205838,49.52347826,44.05282592,113904,1238
761,760,Harvey2020_126,Tyrannidae,Casiornis rufus,Casiornis_rufus_L37981,1552,276.7925258,56.12887672,0.385128866,0.047507672,280.7326031,169.3472088,16.25386598,14.87779528,25226,158
762,761,Harvey2020_1260,Tyrannidae,Phylloscartes oustaleti,Phylloscartes_oustaleti_MZU88517,1401,389.0842256,172.4871301,0.387487509,0.056067281,154.5603141,166.4923532,37.65881513,36.3185206,52760,410
763,762,Harvey2020_1261,Tyrannidae,Phylloscartes parkeri,Phylloscartes_parkeri_L58378,2321,487.5256355,150.8220702,0.394019819,0.055795946,61.18483412,69.54436597,46.61697544,41.02633979,108198,1052
764,763,Harvey2020_1262,Tyrannidae,Phylloscartes paulista,Phylloscartes_paulista_MZUSP24471,2015,267.4903226,45.91174752,0.393900744,0.050836792,285.3935484,167.8953233,16.2898263,13.03190534,32824,1716
765,764,Harvey2020_1264,Tyrannidae,Pogonotriccus poecilotis,Phylloscartes_poecilotis_L33811,2304,502.8671875,163.6771248,0.393953993,0.055061956,47.26215278,64.50365509,50.1484375,43.79231585,115542,1094
766,765,Harvey2020_1265,Tyrannidae,Phylloscartes roquettei,Phylloscartes_roquettei_MPEGDZ5017,2299,488.2840365,161.0520535,0.393257938,0.053793832,64.67333623,79.94463292,47.38408003,43.33254263,108936,908
767,766,Harvey2020_1266,Tyrannidae,Phylloscartes superciliaris,Phylloscartes_superciliaris_SB5451,2316,455.3311744,131.1068958,0.392569085,0.053631065,96.81951641,83.20172099,40.55872193,35.86897812,93934,874
768,767,Harvey2020_1267,Tyrannidae,Phylloscartes sylviolus,Phylloscartes_sylviolus_L35556,2312,486.4861592,153.3210058,0.394420415,0.055769754,63.57093426,73.60275087,45.85121107,41.52858606,106008,1198
769,768,Harvey2020_1268,Tyrannidae,Pogonotriccus venezuelanus,Phylloscartes_venezuelanus_LSUMZ68572,321,235.5732087,30.4100379,0.415327103,0.048643816,333.2834891,195.3512318,15.30841121,22.8879381,4914,234
770,769,Harvey2020_1269,Tyrannidae,Phylloscartes ventralis,Phylloscartes_ventralis_SB20729,2339,495.6814878,156.8278299,0.394660111,0.055912237,54.45061992,67.05549406,48.21205643,42.64869735,112768,718
771,770,Harvey2020_127,Cotingidae,Cephalopterus glabricollis,Cephalopterus_glabricollis_L52901,2334,508.655527,166.668906,0.39277635,0.054182184,44.02442159,59.26810216,49.82862039,43.98598659,116300,530
772,771,Harvey2020_1270,Tyrannidae,Phylloscartes virescens,Phylloscartes_virescens_SB11750,2303,450.2145028,139.1896993,0.393651759,0.053006027,100.7577073,93.24408335,38.93009119,34.79459239,89656,1248
773,772,Harvey2020_1271,Cotingidae,Phytotoma raimondii,Phytotoma_raimondii_L451,2354,505.6597281,167.6052529,0.392272727,0.054924671,45.20475786,59.96521625,51.64570943,45.18715166,121574,1070
774,773,Harvey2020_1273,Cotingidae,Phytotoma rara,Phytotoma_rara_A12160,1879,348.4874933,90.08852425,0.391362427,0.050997046,205.8121341,145.9317803,24.85151676,23.64601358,46696,556
775,774,Harvey2020_1274,Cotingidae,Phytotoma rutila,Phytotoma_rutila_LSU1211,1589,413.5594714,174.4079868,0.392404028,0.057763832,133.8735053,156.6224133,40.41661422,39.36709779,64222,692
776,775,Harvey2020_1275,Pipridae,Pipra aureola,Pipra_aureola_SB14446,1894,337.563886,82.53599887,0.389118268,0.049741155,216.6531151,150.4263725,21.9936642,20.35469841,41656,228
777,776,Harvey2020_1276,Pipridae,Pipra fasciicauda,Pipra_fasciicauda_L18537,2327,510.7434465,162.2715178,0.392801891,0.055379297,40.52857757,59.38705202,49.66566135,43.86725938,115274,766
778,777,Harvey2020_1278,Cotingidae,Pipreola arcuata,Pipreola_arcuata_L31988,2325,487.2468817,158.1053815,0.39424086,0.054865605,63.00516129,76.57744985,45.83053763,40.35305268,106556,1734
779,778,Harvey2020_1279,Cotingidae,Pipreola aureopectus,Pipreola_aureopectus_H99,2298,478.9956484,148.2038448,0.393777198,0.054893786,71.60530896,75.87361181,45.20626632,40.85371202,103884,1464
780,779,Harvey2020_128,Cotingidae,Cephalopterus ornatus,Cephalopterus_ornatus_GTLP201,870,255.5563218,47.37686165,0.385712644,0.044879434,305.1126437,184.0186204,14.12643678,15.28667719,12290,134
781,780,Harvey2020_1280,Cotingidae,Pipreola chlorolepidota,Pipreola_chlorolepidota_L5435,2073,348.9734684,86.58756905,0.389546551,0.050694852,207.1374819,140.4740351,24.30004824,21.77164491,50374,766
782,781,Harvey2020_1281,Cotingidae,Pipreola formosa,Pipreola_formosa_LSUMZ68564,1809,281.2155887,58.8735329,0.401066888,0.051733452,274.5450525,164.6916745,17.93808734,15.40286912,32450,1042
783,782,Harvey2020_1283,Cotingidae,Pipreola frontalis,Pipreola_frontalis_KU21555,2242,477.1721677,166.3086456,0.392007136,0.052926696,76.52988403,98.91618946,44.80196253,41.24740643,100446,1354
784,783,Harvey2020_1284,Cotingidae,Pipreola intermedia,Pipreola_intermedia_L7982,2314,433.0155575,125.398063,0.395963699,0.055374764,117.8738116,97.78755561,37.16940363,34.39557524,86010,954
785,784,Harvey2020_1285,Cotingidae,Pipreola jucunda,Pipreola_jucunda_YPM40970,2118,372.8087819,96.82393128,0.391440038,0.053769166,178.2818697,125.2030014,28.16713881,24.79620128,59658,1114
786,785,Harvey2020_1286,Cotingidae,Pipreola lubomirskii,Pipreola_lubomirskii_L33137,2091,485.1429938,158.6677131,0.392300335,0.054764548,66.26877092,87.09891245,44.62075562,39.99218978,93302,1574
787,786,Harvey2020_1287,Cotingidae,Pipreola pulchra,Pipreola_pulchra_L8055,2296,501.1768293,160.9491783,0.39299216,0.054779192,49.46036585,67.59531121,49.08710801,42.98820114,112704,1594
788,787,Harvey2020_1288,Cotingidae,Pipreola riefferii,Pipreola_riefferii_IAvHBTAMC910,2312,466.6301903,152.9964107,0.394346886,0.054711445,86.77595156,87.37274964,42.00778547,37.93763734,97122,1388
789,788,Harvey2020_1289,Cotingidae,Pipreola whitelyi,Pipreola_whitelyi_SB15796,2292,477.095986,151.2615492,0.392517452,0.053197926,75.18499127,78.46683309,44.98167539,39.69175882,103098,1442
790,789,Harvey2020_129,Cotingidae,Cephalopterus penduliger,Cephalopterus_penduliger_L11737,2331,418.8249678,117.2631657,0.393719434,0.054182384,132.5413985,101.4525339,33.81552982,30.79432447,78824,510
791,790,Harvey2020_1291,Tyrannidae,Piprites griseiceps,Piprites_griseiceps_CZFN04078,2321,438.9370961,131.0481466,0.394967686,0.054424982,112.615252,92.67935413,38.61352865,34.51290573,89622,920
792,791,Harvey2020_1292,Tyrannidae,Piprites pileata,Piprites_pileata_SP96819,2168,400.0834871,108.1915525,0.391582103,0.051552158,154.4105166,115.9884879,32.09317343,29.63747409,69578,1038
793,792,Harvey2020_1293,Tyrannidae,Philohydor lictor,Pitangus_lictor_FMNH391522,2310,485.8831169,160.3086408,0.393419913,0.055228894,66.49090909,77.41183479,46.14025974,41.88000014,106584,1314
794,793,Harvey2020_1295,Tyrannidae,Pitangus sulphuratus,Pitangus_sulphuratus_L7348,2157,387.7343533,102.2682474,0.391900788,0.05273242,167.0009272,122.2017819,29.20074177,26.85242842,62986,688
795,794,Harvey2020_1298,Thamnophilidae,Pithys albifrons,Pithys_albifrons_INPA630,1032,344.3304264,171.7094582,0.38873062,0.056219719,191.3468992,188.9385169,36.28100775,36.83178671,37442,216
796,795,Harvey2020_1299,Thamnophilidae,Pithys castaneus,Pithys_castaneus_LSU42901,2303,515.1749891,167.6130666,0.392813721,0.055543938,35.16369952,60.21820763,57.10725141,48.82517487,131518,1158
797,796,Harvey2020_13,Tyrannidae,Alectrurus tricolor,Alectrurus_tricolor_K3596,2065,405.1937046,117.8487495,0.389922518,0.051414053,149.022276,116.6748799,29.32493947,26.07427307,60556,776
798,797,Harvey2020_130,Pipridae,Ceratopipra chloromeros,Ceratopipra_chloromeros_L40196,2330,482.376824,149.4592473,0.392660944,0.054962816,68.35536481,72.82196173,44.03437903,38.99377803,102468,830
799,798,Harvey2020_1300,Pittidae,Pitta anerythra,Pitta_anerythra_W60310,2314,454.4978392,138.7888824,0.392156439,0.053321737,98.78478825,87.71668821,46.99308557,40.68812498,108742,1140
800,799,Harvey2020_1301,Pittidae,Pitta angolensis,Pitta_angolensis_F396328,2328,494.6752577,156.6853156,0.392435567,0.05377175,56.84149485,69.87523571,56.36168385,46.20242573,131210,2292
801,800,Harvey2020_1302,Pittidae,Erythropitta arquata,Pitta_arquata_WFVZ38387,2248,441.758452,134.4290732,0.391236655,0.052700808,109.0827402,96.47178292,41.97153025,36.13069153,94352,1458
802,801,Harvey2020_1303,Pittidae,Hydrornis baudii,Pitta_baudii_LSUMZ30211,2311,461.0077888,137.2749285,0.392198183,0.053271473,90.32280398,83.27169111,47.53353527,40.691369,109850,1380
803,802,Harvey2020_1304,Pittidae,Pitta brachyura,Pitta_brachyura_A778678,2102,230.2059943,74.7973744,0.390765937,0.052253669,324.1417697,176.8094941,17.29590866,14.09882076,36356,1196
804,803,Harvey2020_1305,Pittidae,Hydrornis caeruleus,Pitta_caerulea_A11090,2188,443.0639854,146.8027661,0.39130713,0.051675457,108.1083181,114.8062468,43.43418647,38.92750301,95034,1070
805,804,Harvey2020_1307,Pittidae,Hydrornis cyaneus,Pitta_cyanea_K31228,2346,487.1730605,153.9874746,0.391867008,0.053684788,64.53324808,67.49489409,53.31202046,44.704677,125070,1094
806,805,Harvey2020_1308,Pittidae,Pitta elegans,Pitta_elegans_W89758,2321,444.0280052,140.303294,0.393976734,0.054737598,108.3955192,94.34100133,45.37699268,39.90950502,105320,958
807,806,Harvey2020_1309,Pittidae,Hydrornis elliotii,Pitta_elliotii_FMNH90286,1947,287.6445814,52.91380283,0.391402157,0.051255923,262.8161274,159.0514828,21.04982024,16.99982116,40984,1154
808,807,Harvey2020_131,Pipridae,Ceratopipra cornuta,Ceratopipra_cornuta_L48294,1775,384.8501408,106.1136894,0.390580282,0.051544916,169.2952113,125.0158576,26.29312289,24.49249774,46644,578
809,808,Harvey2020_1311,Pittidae,Erythropitta granatina,Pitta_granatina_LSUMZ34916,2306,505.3928881,165.0823341,0.389644406,0.051738154,46.75411969,69.80969354,55.14137034,46.04735803,127156,1254
810,809,Harvey2020_1314,Pittidae,Hydrornis gurneyi,Pitta_gurneyi_FMNH373398,2243,443.9942042,133.0546575,0.390949621,0.052705049,107.1132412,92.64808586,45.10120374,39.57375496,101162,1604
811,810,Harvey2020_1315,Pittidae,Pitta iris,Pitta_iris_AW33736,2327,454.3738719,140.9872279,0.392922217,0.053427368,99.48431457,87.57491616,47.79200688,42.14899733,111212,670
812,811,Harvey2020_1316,Pittidae,Erythropitta kochi,Pitta_kochi_KU25518,2327,512.8418565,173.6358028,0.390137516,0.052222143,39.33863343,60.75363312,57.29007306,48.17431804,133314,1390
813,812,Harvey2020_1317,Pittidae,Pitta maxima,Pitta_maxima_USNM571809,2275,451.6606593,142.197934,0.393059341,0.05289469,102.0984615,97.28591711,46.1643956,39.75668365,105024,1420
814,813,Harvey2020_1319,Pittidae,Pitta megarhyncha,Pitta_megarhyncha_USNM484025,251,186.1752988,45.06405605,0.450996016,0.070064285,395.9760956,186.6119595,20,27.96226028,5020,282
815,814,Harvey2020_1320,Pittidae,Pitta moluccensis,Pitta_moluccensis_DOT17176,1679,257.1232877,93.02293628,0.398648005,0.051548321,302.790947,176.0883433,19.49136391,17.31915969,32726,844
816,815,Harvey2020_1322,Pittidae,Hydrornis nipalensis,Pitta_nipalensis_A463316,1154,184.5095321,97.46719774,0.393102253,0.056897939,380.5112652,178.7548054,17.00866551,25.36235085,19628,548
817,816,Harvey2020_1323,Pittidae,Hydrornis oatesi,Pitta_oatesi_A2636,2170,487.1059908,172.2497485,0.389525346,0.052554879,64.2875576,103.6352982,53.02949309,46.50856499,115074,924
818,817,Harvey2020_1324,Pittidae,Hydrornis phayrei,Pitta_phayrei_YPM68280,441,241.8344671,34.84468513,0.424988662,0.049157098,329.5578231,172.1175522,16.09070295,12.95905895,7096,292
819,818,Harvey2020_1325,Pittidae,Pitta reichenowi,Pitta_reichenowi_AMNH296892,1698,207.6289753,76.13665201,0.412414605,0.051805926,348.9051826,185.4431183,16.34628975,12.63392328,27756,1604
820,819,Harvey2020_1326,Pittidae,Hydrornis schwaneri,Pitta_schwaneri_LSUMZ36368,2288,497.5817308,158.7704433,0.390559441,0.051711774,54.39903846,69.20705446,54.49038462,45.90538828,124674,1486
821,820,Harvey2020_1327,Pittidae,Pitta sordida,Pitta_sordida_K14471,2314,485.9252377,160.2914796,0.391858254,0.053754858,66.99308557,75.30564867,52.45289542,44.62154527,121376,1894
822,821,Harvey2020_1328,Pittidae,Hydrornis soror,Pitta_soror_K23304,2181,431.3819349,131.6024714,0.390582302,0.052483988,123.132508,113.4485146,43.08574049,38.48801176,93970,822
823,822,Harvey2020_1329,Pittidae,Pitta steerii,Pitta_steerii_K28197,2313,501.2801556,168.5292609,0.391487246,0.053268124,51.33203632,69.40111769,57.0099438,47.94345344,131864,1584
824,823,Harvey2020_133,Pipridae,Ceratopipra erythrocephala,Ceratopipra_erythrocephala_L42097,2266,481.1169462,151.2948702,0.391200353,0.05345021,71.43909974,79.36466842,43.89403974,39.33990777,99420,1036
825,824,Harvey2020_1330,Pittidae,Pitta superba,Pitta_superba_AMNH334850,1890,287.3084656,62.02414686,0.400571429,0.050123103,265.0555556,163.9035649,21.01164021,17.81348196,39712,1328
826,825,Harvey2020_1332,Pittidae,Erythropitta venusta,Pitta_venusta_CU,2320,451.25,129.434973,0.390435345,0.0523903,99.4362069,84.85117367,44.06551724,37.56966817,102232,1010
827,826,Harvey2020_1333,Pittidae,Pitta versicolor,Pitta_versicolor_A2371,2105,403.5572447,123.0437404,0.390057007,0.052124053,146.5486936,126.5171566,37.88503563,33.10675338,79748,688
828,827,Harvey2020_1334,Conopophagidae,Pittasoma michleri,Pittasoma_michleri_L2285,1871,345.9855692,92.20068385,0.389235703,0.050733692,209.3805452,147.0905921,25.63976483,23.52299139,47972,414
829,828,Harvey2020_1335,Conopophagidae,Pittasoma rufopileatum,Pittasoma_rufopileatum_L11860,2115,437.8685579,132.2621416,0.390926714,0.051728787,115.665721,100.0945075,39.32765957,35.91959862,83178,1166
830,829,Harvey2020_1336,Tyrannidae,Platyrinchus cancrominus,Platyrinchus_cancrominus_SB1165,2307,463.1573472,146.5921854,0.391127005,0.052908756,90.28001734,84.03141606,40.91460772,37.39483767,94390,854
831,830,Harvey2020_1337,Tyrannidae,Platyrinchus coronatus,Platyrinchus_coronatus_L11136,2313,488.6575875,150.2944929,0.391500216,0.053446503,62.16861219,68.71558982,45.12581064,39.57383484,104376,1610
832,831,Harvey2020_1338,Tyrannidae,Platyrinchus flavigularis,Platyrinchus_flavigularis_L33080,2318,511.456428,167.1516193,0.392929249,0.054661079,39.89516825,64.32976225,50.84814495,44.86142547,117866,1072
833,832,Harvey2020_1339,Tyrannidae,Platyrinchus leucoryphus,Platyrinchus_leucoryphus_K228,2322,503.7872524,174.0725493,0.392799311,0.055537034,47.86391042,71.04903306,48.48492679,43.23857432,112582,966
834,833,Harvey2020_134,Pipridae,Ceratopipra mentalis,Ceratopipra_mentalis_L60940,2339,481.9132108,152.4917608,0.39218897,0.054495087,69.99700727,73.26704784,44.03591278,39.26452254,103000,584
835,834,Harvey2020_1340,Tyrannidae,Platyrinchus mystaceus,Platyrinchus_mystaceus_K57,2314,503.0522904,160.9592068,0.392199654,0.054684979,47.25194468,64.4254467,47.90751945,42.46315872,110858,1264
836,835,Harvey2020_135,Pipridae,Ceratopipra rubrocapilla,Ceratopipra_rubrocapilla_L18453,2316,511.8108808,168.1459039,0.392776339,0.055085436,38.208981,65.58737714,49.09758204,42.87490441,113710,1028
837,836,Harvey2020_136,Thamnophilidae,Cercomacra brasiliana,Cercomacra_brasiliana_SP94899,2147,359.3209129,86.16017586,0.391695389,0.051100785,195.5090824,135.3704912,27.47834187,24.85251691,58996,646
838,837,Harvey2020_1360,Tyrannidae,Platyrinchus platyrhynchos,Platyrinchus_platyrhynchos_SB10936,1872,359.9054487,98.98295818,0.391693376,0.051409487,194.8744658,141.4237665,25.44017094,23.47088783,47624,660
839,838,Harvey2020_1362,Tyrannidae,Poecilotriccus albifacies,Poecilotriccus_albifacies_L76316,2306,479.4384215,150.0845514,0.393417173,0.055165587,71.79488291,74.43818784,44.57588899,39.64420515,102792,1258
840,839,Harvey2020_1363,Tyrannidae,Poecilotriccus calopterus,Poecilotriccus_calopterus_L3214,2311,496.6888793,166.2362155,0.394154046,0.056072468,55.44093466,69.92223785,49.06187797,43.92929261,113382,1044
841,840,Harvey2020_1364,Tyrannidae,Poecilotriccus capitalis,Poecilotriccus_capitalis_L7018,2303,483.1914894,153.6354817,0.393069909,0.054180554,69.66956144,77.20454608,45.84715588,41.39640225,105586,1004
842,841,Harvey2020_1365,Tyrannidae,Poecilotriccus fumifrons,Poecilotriccus_fumifrons_MPEGGUR125,2283,464.7639071,147.8443169,0.393346474,0.053479431,89.01182654,87.96477335,42.99518178,40.08410826,98158,842
843,842,Harvey2020_1367,Tyrannidae,Poecilotriccus luluae,Poecilotriccus_luluae_L44685,2328,474.2998282,143.6057499,0.393311856,0.054613403,76.18084192,75.96923038,45.19587629,40.3307697,105216,572
844,843,Harvey2020_1368,Tyrannidae,Poecilotriccus plumbeiceps,Poecilotriccus_plumbeiceps_L25929,2337,482.4176294,156.5261784,0.393260591,0.054595157,69.84167736,71.14858626,45.94437313,41.64537979,107372,692
845,844,Harvey2020_1369,Tyrannidae,Poecilotriccus pulchellus,Poecilotriccus_pulchellus_FMNH311517,2245,353.423608,87.92782891,0.390485523,0.051318493,198.1420935,135.5140337,25.83697105,22.99461624,58004,1372
846,845,Harvey2020_137,Thamnophilidae,Cercomacra carbonaria,Cercomacra_carbonaria_MZUML1344,1031,347.414161,170.1871219,0.389379243,0.062003779,198.1028128,187.1004432,38.87134503,38.72395134,39882,274
847,846,Harvey2020_1370,Tyrannidae,Poecilotriccus ruficeps,Poecilotriccus_ruficeps_H36,2100,398.1719048,107.2207497,0.390133333,0.052088185,155.2071429,116.2604699,32.7752381,30.57500335,68828,356
848,847,Harvey2020_1371,Tyrannidae,Poecilotriccus russatus,Poecilotriccus_russatus_K3996,2334,508.1212511,168.5069259,0.393594687,0.055201538,43.74207369,61.34305078,51.28963153,44.92200322,119710,752
849,848,Harvey2020_1372,Tyrannidae,Poecilotriccus senex,Poecilotriccus_senex_L1987B,2343,510.05207,162.2088953,0.393602219,0.055450939,40.46905676,59.13465617,50.86641058,43.93429798,119180,1184
850,849,Harvey2020_1374,Tyrannidae,Poecilotriccus sylvia,Poecilotriccus_sylvia_L48537,2143,406.0905273,117.7224466,0.391199253,0.051901373,149.6714886,116.2138004,32.81847877,29.93862683,70330,642
851,850,Harvey2020_1375,Thamnophilidae,Poliocrania exsul,Poliocrania_exsul_L41655,2239,447.7842787,138.6635251,0.389330058,0.05117212,106.6315319,104.2798038,41.72755695,37.90382101,93428,1128
852,851,Harvey2020_1377,Tyrannidae,Polioxolmis rufipennis,Polioxolmis_rufipennis_K19488,2146,413.0601118,117.931542,0.389687791,0.052035002,142.612302,112.076309,31.04007456,28.23542844,66612,882
853,852,Harvey2020_1378,Tyrannidae,Polystictus pectoralis,Polystictus_pectoralis_L38120,2262,381.0145889,109.0892264,0.392130858,0.052559981,169.9637489,131.545293,28.7285588,27.47829617,64984,582
854,853,Harvey2020_1380,Tyrannidae,Polystictus superciliaris,Polystictus_superciliaris_MPEGDZ6285,2292,505.1335079,168.9094519,0.392940663,0.054491739,46.5056719,74.44860579,48.06195462,43.33110875,110158,1450
855,854,Harvey2020_1381,Cotingidae,Porphyrolaema porphyrolaema,Porphyrolaema_porphyrolaema_L40718,269,234.7992565,29.54816204,0.405539033,0.051327411,312.7100372,194.8516981,14.89962825,29.32081236,4008,50
856,855,Harvey2020_1382,Furnariidae,Premnoplex brunnescens,Premnoplex_brunnescens_K17475,2085,412.7779376,122.1665625,0.389616307,0.051377816,139.4460432,113.3653521,33.79184652,31.83674814,70456,798
857,856,Harvey2020_1383,Furnariidae,Premnoplex tatei,Premnoplex_tatei_Ph13716,2326,526.2012038,173.7008104,0.393005159,0.054500247,25.92863285,52.96392829,54.66208083,48.03430851,127144,980
858,857,Harvey2020_1384,Furnariidae,Premnornis guttuliger,Premnornis_guttuliger_L44372,1682,284.3793103,61.16397247,0.384803805,0.047577766,271.520214,166.6715875,16.46848989,14.48129175,27700,382
859,858,Harvey2020_1385,Cotingidae,Procnias albus,Procnias_albus_SB11635,2296,481.331446,149.2583156,0.391219512,0.052212843,69.32142857,74.657699,44.04703833,38.7892744,101132,1000
860,859,Harvey2020_1388,Cotingidae,Procnias averano,Procnias_averano_MPEG33151,2154,303.9902507,56.95720314,0.391680594,0.052832084,246.9726091,153.7332931,19.06313835,15.72643237,41062,1066
861,860,Harvey2020_1390,Cotingidae,Procnias nudicollis,Procnias_nudicollis_MPEGCMN28,2284,479.5556042,153.5872984,0.391519264,0.052719425,73.12259194,82.0241668,43.78283713,39.08213375,100000,1116
862,861,Harvey2020_1391,Cotingidae,Procnias tricarunculatus,Procnias_tricarunculatus_SB2303,2308,469.0953206,147.3816718,0.391863085,0.052875645,83.15684575,79.65161796,42.08405546,37.43526528,97130,882
863,862,Harvey2020_1392,Eurylaimidae,Psarisomus dalhousiae,Psarisomus_dalhousiae_K25407,2082,381.4125841,119.2818423,0.38778098,0.049909809,173.784342,136.2033103,29.32756964,26.72445222,61060,742
864,863,Harvey2020_1393,Furnariidae,Pseudasthenes cactorum,Pseudasthenes_cactorum_L103911,2320,527.812069,177.9951597,0.393137931,0.053696301,24.85732759,48.75656887,55.17672414,48.72217771,128010,474
865,864,Harvey2020_1394,Furnariidae,Pseudasthenes humicola,Pseudasthenes_humicola_A12194,1348,273.6083086,56.48310275,0.386038576,0.048413938,283.6795252,174.7624447,15.78041543,14.14693817,21272,168
866,865,Harvey2020_1395,Furnariidae,Pseudasthenes patagonica,Pseudasthenes_patagonica_L56798,2184,487.5641026,164.2618534,0.390924908,0.051421977,67.0540293,89.16391722,47.63278388,44.75280245,104030,626
867,866,Harvey2020_1396,Furnariidae,Pseudasthenes steinbachi,Pseudasthenes_steinbachi_APRS1782,2345,506.2396588,167.3739418,0.393270789,0.054453588,45.54840085,61.88352884,50.54584222,44.7279858,118530,608
868,867,Harvey2020_1397,Tyrannidae,Pseudelaenia leucospodia,Pseudelaenia_leucospodia_L5200,2148,376.4585661,98.89478046,0.389734637,0.051486287,178.3552142,126.7506234,27.63221601,25.91535657,59354,630
869,868,Harvey2020_1398,Eurylaimidae,Pseudocalyptomena graueri,Pseudocalyptomena_graueri_A764296,2096,283.3907443,65.12372283,0.388506679,0.049616313,270.1541031,165.3825149,19.39026718,15.67523565,40642,1804
870,869,Harvey2020_14,Thamnophilidae,Ammonastes pelzelni,Ammonastes_pelzelni_L7523,2065,368.0077482,102.3129601,0.386503632,0.048484575,187.9995157,136.3815807,28.27602906,25.57773021,58390,616
871,870,Harvey2020_1400,Furnariidae,Pseudocolaptes boissonneautii,Pseudocolaptes_boissonneautii_H1652,2091,344.539933,80.87099839,0.389736968,0.050242262,211.1449067,142.5121721,22.73840268,21.08778537,47546,842
872,871,Harvey2020_1401,Furnariidae,Pseudocolaptes lawrencii,Pseudocolaptes_lawrencii_AGFB1048,2326,479.4243336,146.4617623,0.393267412,0.0543583,72.02880482,70.71484786,45.57867584,41.48496866,106016,848
873,872,Harvey2020_1403,Tyrannidae,Pseudocolopteryx acutipennis,Pseudocolopteryx_acutipennis_L37915,2322,482.9595177,158.0028907,0.393664944,0.05546137,68.12618432,74.94068897,44.76141258,41.26323804,103936,870
874,873,Harvey2020_1404,Tyrannidae,Pseudocolopteryx citreola,Pseudocolopteryx_citreola_FMNH316706,2287,382.9164845,98.73070882,0.392125055,0.053260581,168.9881941,121.4047818,28.5518146,25.73914852,65298,864
875,874,Harvey2020_1405,Tyrannidae,Pseudocolopteryx dinelliana,Pseudocolopteryx_dinelliana_A270377,1452,182.726584,56.52513242,0.393477961,0.050942436,375.8064738,183.915145,13.57988981,9.49343176,19718,820
876,875,Harvey2020_1406,Tyrannidae,Pseudocolopteryx flaviventris,Pseudocolopteryx_flaviventris_MPEGCMN37,2293,445.892717,138.6636193,0.393558657,0.052831524,105.7274313,95.33465133,37.57435674,34.05939128,86158,508
877,876,Harvey2020_1407,Tyrannidae,Pseudocolopteryx sclateri,Pseudocolopteryx_sclateri_L38161,1960,369.7862245,101.6102248,0.388428571,0.049613925,186.7336735,133.7108851,23.45408163,21.12308501,45970,634
878,877,Harvey2020_1408,Furnariidae,Pseudoseisura cristata,Pseudoseisura_cristata_LSUMZ181472,2263,369.6115776,86.75589905,0.392244808,0.053371711,182.8174989,126.5101765,28.50905877,25.91762067,64516,870
879,878,Harvey2020_1409,Furnariidae,Pseudoseisura gutturalis,Pseudoseisura_gutturalis_L56811,2095,409.1069212,126.2801082,0.392071599,0.05150648,146.4553699,122.8478213,34.23961814,33.30989418,71732,334
880,879,Harvey2020_1410,Furnariidae,Pseudoseisura lophotes,Pseudoseisura_lophotes_AJJW251,2313,516.7743191,175.4168814,0.392438392,0.054229614,35.63424125,59.09046261,52.47903156,46.05918617,121384,1000
881,880,Harvey2020_1411,Furnariidae,Pseudoseisura unirufa,Pseudoseisura_unirufa_L38157,2314,523.0617978,175.5538923,0.392929991,0.054662169,29.24589455,52.19466658,54.81158168,47.94625111,126834,432
882,881,Harvey2020_1412,Tyrannidae,Pseudotriccus pelzelni,Pseudotriccus_pelzelni_H243,2043,380.958884,99.54075877,0.391801273,0.05227897,172.4204601,123.4532428,29.87958884,26.74710506,61044,544
883,882,Harvey2020_1413,Tyrannidae,Pseudotriccus ruficeps,Pseudotriccus_ruficeps_IAvHBT2565,2299,502.3305785,162.9436099,0.392944759,0.054312556,48.24967377,68.16052792,47.98956068,42.04150499,110328,1510
