"","X","Sample_ID","Family_IOC","ScientificName","Tip_Name","N_UCE","uces_lenght","uces_lenghtSD","GC_cont","GC_contSD","gaps","gapsSD","uces_PI","uces_PISD","uces_PItot","uces_single"
"617",617,"Harvey2020_1049","Thamnophilidae","Myrmotherula ambigua","Myrmotherula_ambigua_LSU25408",2220,381.946396396396,87.8093838206551,0.392400900900901,0.0522667922745644,3.87387387387387,16.8358279721609,31.0126126126126,25.7698382551859,68848,706
"618",618,"Harvey2020_105","Tyrannidae","Camptostoma imberbe","Camptostoma_imberbe_K1942",2096,366.993320610687,87.8599773030306,0.390634541984733,0.0501542064003302,20.2447519083969,38.5724588100064,25.4532442748092,22.2950642347358,53350,650
"619",619,"Harvey2020_1050","Thamnophilidae","Myrmotherula assimilis","Myrmotherula_assimilis_LSU23703",2227,381.029636281994,87.2294174498817,0.39240682532555,0.0516054012451287,4.98248765154917,17.5193682708153,30.343062415806,25.1670599712904,67574,824
"620",620,"Harvey2020_1057","Thamnophilidae","Myrmotherula axillaris","Myrmotherula_axillaris_INPA1980",670,267.837313432836,107.598873549792,0.385059701492537,0.0554172596181721,113.141791044776,108.3584369892,17.4388059701493,17.7653275384454,11684,162
"621",621,"Harvey2020_1060","Thamnophilidae","Myrmotherula behni","Myrmotherula_behni_ANS19454",1272,302.835691823899,100.92950644444,0.383034591194969,0.0538866023703262,80.5463836477987,95.1822437778082,23.5440251572327,21.9242586937217,29948,264
"622",622,"Harvey2020_1064","Thamnophilidae","Myrmotherula brachyura","Myrmotherula_brachyura_INPA2030",515,270.128155339806,110.190280611055,0.384,0.0569756586704695,107.149514563107,109.2471182907,17.9533980582524,19.0481103750149,9246,106
"623",623,"Harvey2020_1065","Thamnophilidae","Myrmotherula cherriei","Myrmotherula_cherriei_LSU25453",2228,382.38644524237,87.4783141274984,0.392271095152603,0.0520263320540616,3.62926391382406,15.3586340204126,30.9335727109515,25.5114030937883,68920,696
"624",624,"Harvey2020_1066","Thamnophilidae","Myrmotherula fluminensis","Myrmotherula_fluminensis_MNRJ40786",2129,319.223109441052,62.7519246889602,0.392212306247064,0.0509066300206964,67.3353687177078,58.1200086656957,22.7167684358854,19.9256867902555,48364,990
"625",625,"Harvey2020_1067","Thamnophilidae","Myrmotherula grisea","Myrmotherula_grisea_LSU22676",2222,383.060756075608,87.561915568644,0.392385238523852,0.0520154716524881,3.26012601260126,14.7285760767431,31.044104410441,25.7034106865608,68980,556
"626",626,"Harvey2020_1069","Thamnophilidae","Myrmotherula ignota","Myrmotherula_ignota_LSU4098",2244,380.991087344029,88.4096820361284,0.392647058823529,0.0520522923331194,4.81283422459893,19.4688886145338,30.958110516934,25.4709721959098,69470,724
"627",627,"Harvey2020_1070","Thamnophilidae","Myrmotherula iheringi","Myrmotherula_iheringi_LSU21213",2226,382.235399820305,88.5005291687199,0.392124887690925,0.0522416566371093,3.62713387241689,17.7120351531033,30.743935309973,25.4646001751335,68436,850
"628",628,"Harvey2020_1073","Thamnophilidae","Myrmotherula klagesi","Myrmotherula_klagesi_LSU25562",2224,380.425809352518,87.7426607771974,0.393156474820144,0.0527764513983784,5.00044964028777,19.8774585931305,30.9361510791367,25.6415560909316,68802,744
"629",629,"Harvey2020_1074","Thamnophilidae","Myrmotherula longicauda","Myrmotherula_longicauda_LSU44631",2243,379.029424877396,88.9192219745303,0.392831029870709,0.0523613796309875,6.89166295140437,24.9300061572681,30.5483727151137,25.3177620052189,68520,662
"630",630,"Harvey2020_1075","Thamnophilidae","Myrmotherula longipennis","Myrmotherula_longipennis_INPA1999",2206,377.901178603808,88.9630422308275,0.392443336355394,0.0526776463929303,7.63463281958296,26.9062664059125,29.637352674524,24.6474818033606,65380,768
"631",631,"Harvey2020_1076","Thamnophilidae","Myrmotherula menetriesii","Myrmotherula_menetriesii_L9759",2057,354.678172095284,81.7832588907377,0.390476421973748,0.0489149439781949,32.3077297034516,45.4488114113572,26.4336412250851,22.7577881656419,54374,778
"632",632,"Harvey2020_1081","Thamnophilidae","Myrmotherula minor","Myrmotherula_minor_MZUSP90925",2210,368.964705882353,83.8016024740033,0.393176470588235,0.0526289452142472,16.7742081447964,31.4062469087125,29.1918552036199,24.7222017266569,64514,724
"633",633,"Harvey2020_1082","Thamnophilidae","Myrmotherula multostriata","Myrmotherula_multostriata_LSU12968",2209,381.003621548212,88.2647018664545,0.392372114078769,0.0520745795059246,5.2105024898144,22.014787482704,30.6174739701222,25.3288316477097,67634,718
"634",634,"Harvey2020_1083","Thamnophilidae","Myrmotherula pacifica","Myrmotherula_pacifica_LSU2229",2210,380.786877828054,88.8069065179908,0.392217194570136,0.0517014085695827,5.03529411764706,23.0355802405918,30.8805429864253,25.6637947144161,68246,640
"635",635,"Harvey2020_1084","Thamnophilidae","Myrmotherula schisticolor","Myrmotherula_schisticolor_LSU26447",2217,382.390166892197,87.8883632675634,0.392444745151105,0.0521814276392451,3.50969778980604,16.0378900620775,30.9273793414524,25.4177134509203,68566,628
"636",636,"Harvey2020_1085","Thamnophilidae","Myrmotherula sclateri","Myrmotherula_sclateri_LSU15296",2163,379.076282940361,88.8119353361218,0.392001849283403,0.0516885642541406,6.20711974110032,26.6586432706959,30.5150254276468,25.534492295644,66004,754
"637",637,"Harvey2020_1086","Thamnophilidae","Myrmotherula snowi","Myrmotherula_snowi_FMNH399242",2213,380.093538183461,88.2113595810098,0.392019882512427,0.0517089116053271,6.59060099412562,21.9916460846811,30.4880253050158,25.296514035824,67470,664
"638",638,"Harvey2020_1087","Thamnophilidae","Myrmotherula sunensis","Myrmotherula_sunensis_LSUMZ83142",2109,336.472735893789,68.2966089514447,0.391612138454244,0.0497980681806384,51.5500237079184,51.7988829549339,24.7956377430062,21.438550372221,52294,1058
"639",639,"Harvey2020_1088","Thamnophilidae","Myrmotherula surinamensis","Myrmotherula_surinamensis_USNM11838",2215,380.989164785553,88.3262709759355,0.392293453724605,0.0513712124659851,5.06320541760722,19.7546050940445,30.3882618510158,25.0964003617009,67310,696
"640",640,"Harvey2020_1089","Thamnophilidae","Myrmotherula unicolor","Myrmotherula_unicolor_G10332",2006,323.800598205384,70.7289802557694,0.390772681954138,0.0494352259787151,65.0887337986042,61.7385776703677,23.111665004985,20.8518463159137,46362,442
"641",641,"Harvey2020_109","Tyrannidae","Camptostoma obsoletum","Camptostoma_obsoletum_L46501",2214,382.420957542909,87.1795330049006,0.392664859981933,0.0512662848213072,3.7353206865402,16.3090201495593,27.9042457091238,23.4837889118969,61780,492
"642",642,"Harvey2020_1090","Thamnophilidae","Myrmotherula urosticta","Myrmotherula_urosticta_MPEG70726",2223,381.378317588844,87.8891650104899,0.392334682860999,0.0522680164415334,4.42375168690958,19.276317835698,30.9455690508322,25.7998982499891,68792,650
"643",643,"Harvey2020_11","Thamnophilidae","Percnostola melanoceps","Akletos_melanoceps_L43013",2067,370.819061441703,88.9808988089337,0.390169327527818,0.0493483220616734,17.7014997581035,40.0528137866958,28.699564586357,24.5263399276359,59322,544
"644",644,"Harvey2020_1102","Furnariidae","Nasica longirostris","Nasica_longirostris_L4693",2115,345.968794326241,76.0195287500777,0.390505910165485,0.0497370506583813,41.8756501182033,48.628232180353,24.6477541371158,21.4963922610811,52130,660
"645",645,"Harvey2020_1103","Thamnophilidae","Neoctantes niger","Neoctantes_niger_L2749",2142,363.590569561158,85.9826566739942,0.390560224089636,0.0505427235035444,23.8039215686275,41.3024164703015,27.5966386554622,23.4815906287858,59112,726
"646",646,"Harvey2020_1104","Philepittidae","Neodrepanis coruscans","Neodrepanis_coruscans_F345711",2077,372.129995185363,88.7380182725872,0.387164179104478,0.0482227341418375,16.0958112662494,35.6303404783087,29.4646124217622,24.0457641009985,61198,662
"647",647,"Harvey2020_1105","Philepittidae","Neodrepanis hypoxantha","Neodrepanis_hypoxantha_F363809",2231,382.303003137606,87.137989557718,0.389789332138055,0.0505707380343466,3.58314657104437,11.7244202302675,31.4334379202152,25.3828432004324,70128,756
"648",648,"Harvey2020_1106","Pipridae","Neopelma aurifrons","Neopelma_aurifrons_MFV1262",2181,377.433287482806,88.0725918881347,0.391691884456671,0.0513588604254367,8.56808803301238,25.7450016430294,27.292984869326,23.0132967414961,59526,504
"649",649,"Harvey2020_1107","Pipridae","Neopelma chrysocephalum","Neopelma_chrysocephalum_A13890",1868,346.745717344754,82.6901088759264,0.390305139186296,0.0493564696708928,43.5529978586724,54.9414634848928,21.5139186295503,19.6514709283938,40188,492
"650",650,"Harvey2020_1108","Pipridae","Neopelma chrysolophum","Neopelma_chrysolophum_F395453",2050,341.068292682927,76.8747989844472,0.389141463414634,0.0486162299178471,47.4936585365854,52.7760927653318,22.5590243902439,19.7226666879243,46246,802
"651",651,"Harvey2020_1109","Pipridae","Neopelma pallescens","Neopelma_pallescens_L14646",2228,383.724416517056,88.0512688749578,0.391701077199282,0.0514445696238921,1.99685816876122,13.0161893254683,28.5870736086176,23.6968591807785,63692,358
"652",652,"Harvey2020_111","Furnariidae","Campylorhamphus falcularius","Campylorhamphus_falcularius_GP1131",2112,370.891571969697,87.869499102722,0.389630681818182,0.0490975494917113,15.7267992424242,36.2928856606879,27.2547348484848,23.2985174531491,57562,500
"653",653,"Harvey2020_1110","Pipridae","Neopelma sulphureiventer","Neopelma_sulphureiventer_L15218",2235,383.0774049217,88.0676258248127,0.391548098434004,0.0513176582656879,2.85548098434004,16.8692151841793,28.3507829977629,23.4328407204498,63364,334
"654",654,"Harvey2020_1113","Tyrannidae","Neoxolmis rufiventris","Neoxolmis_rufiventris_L70016",178,150.14606741573,48.1716682004658,0.376685393258427,0.0606063701422703,223.584269662921,95.6217015517695,9.59550561797753,8.63146143935454,1708,126
"655",655,"Harvey2020_1115","Tyrannidae","Nephelomyias ochraceiventris","Nephelomyias_ochraceiventris_L8296",1967,357.165734621251,89.5787870524213,0.389039145907473,0.0480879788084565,33.0732079308592,51.964624568452,24.3701067615658,21.4557976414325,47936,280
"656",656,"Harvey2020_1116","Tyrannidae","Nephelomyias pulcher","Nephelomyias_pulcher_H2495",2217,380.827695083446,88.2226327707195,0.392025259359495,0.051140452990504,5.19621109607578,19.4648119077796,27.6644113667118,23.4190972595367,61332,604
"657",657,"Harvey2020_1117","Tyrannidae","Nesotriccus ridgwayi","Nesotriccus_ridgwayi_F299961",962,164.690228690229,50.660976451459,0.392474012474012,0.0532005008300291,227.412681912682,94.9753523274314,9.51559251559252,8.4731482656693,9154,426
"658",658,"Harvey2020_1118","Furnariidae","Ochetorhynchus andaecola","Ochetorhynchus_andaecola_LSU1199",1226,302.244698205547,106.526687623101,0.390016313213703,0.0546035782167248,80.173735725938,100.867801922749,21.78955954323,21.7423447726781,26714,172
"659",659,"Harvey2020_1119","Furnariidae","Ochetorhynchus melanurus","Ochetorhynchus_melanurus_ARTC398",2235,383.913199105145,87.4138408408984,0.391512304250559,0.0504060877742556,1.82192393736018,9.02282804996743,28.3114093959732,24.0231839217612,63276,268
"660",660,"Harvey2020_1120","Furnariidae","Ochetorhynchus phoenicurus","Ochetorhynchus_phoenicurus_APRS1144",2234,381.964189794091,87.6460616629533,0.391432408236347,0.0513499635944184,3.88048343777977,15.6526487799345,27.7162041181737,23.5332284388956,61918,484
"661",661,"Harvey2020_1121","Furnariidae","Ochetorhynchus ruficaudus","Ochetorhynchus_ruficaudus_L103908",1556,247.072622107969,68.9890750179618,0.386253213367609,0.0498735135418759,137.736503856041,88.9131443904089,13.0231362467866,13.3724092564361,20264,194
"662",662,"Harvey2020_1123","Tyrannidae","Ochthoeca cinnamomeiventris","Ochthoeca_cinnamomeiventris_L33969",2035,347.578378378378,80.4509361117871,0.389331695331695,0.0488797367578003,41.5017199017199,50.5182811229818,23.1056511056511,20.227568211196,47020,558
"663",663,"Harvey2020_1128","Tyrannidae","Silvicultrix diadema","Ochthoeca_diadema_AMC899",2223,382.619883040936,88.2804828650807,0.392438146648673,0.0511434739318368,2.91542959964013,15.0474512101858,28.6360773729195,23.777325335025,63658,440
"664",664,"Harvey2020_113","Furnariidae","Campylorhamphus procurvoides","Campylorhamphus_procurvoides_GMAR154",2185,379.652631578947,88.0657725070109,0.391629290617849,0.0515323777333599,6.7487414187643,23.684578867202,28.3258581235698,23.7545444757228,61892,634
"665",665,"Harvey2020_1130","Tyrannidae","Silvicultrix frontalis","Ochthoeca_frontalis_H2268",2241,379.543061133423,87.8188122911738,0.392717536813922,0.0510442306485408,6.50602409638554,22.8049196669379,28.2507809013833,23.6878421680283,63310,660
"666",666,"Harvey2020_1132","Tyrannidae","Ochthoeca fumicolor","Ochthoeca_fumicolor_H2554",2230,381.889686098655,87.9437727267191,0.392385650224215,0.0518967654757918,4.03497757847534,18.3781043742222,28.32466367713,23.7781444630142,63164,462
"667",667,"Harvey2020_1134","Tyrannidae","Silvicultrix jelskii","Ochthoeca_jelskii_L3595",2221,381.27960378208,89.3008362451169,0.392399819900946,0.0515555720458668,4.39756866276452,19.865402344331,28.1954074741108,23.5550265590277,62622,492
"668",668,"Harvey2020_1135","Tyrannidae","Ochthoeca leucophrys","Ochthoeca_leucophrys_L3833",2224,380.841276978417,87.9761882753044,0.392567446043165,0.0520365277215537,4.99685251798561,18.8741717185182,28.1402877697842,23.8632729119289,62584,328
"669",669,"Harvey2020_1137","Tyrannidae","Ochthoeca oenanthoides","Ochthoeca_oenanthoides_L1210",2065,362.896852300242,84.327518306715,0.390949152542373,0.0505921316931042,23.8062953995157,43.3083327450382,26.0474576271186,23.0143971323301,53788,350
"670",670,"Harvey2020_1138","Tyrannidae","Ochthoeca piurae","Ochthoeca_piurae_L49651",2223,382.870895186685,88.0330924064878,0.392123256860099,0.0510192169528208,2.94736842105263,14.935216269471,28.4606387764283,23.7390583625597,63268,386
"671",671,"Harvey2020_1139","Tyrannidae","Silvicultrix pulchella","Ochthoeca_pulchella_A7059",2122,360.832233741753,90.282855518484,0.392210179076343,0.05089363722798,23.7987747408106,50.904237856825,26.2761545711593,22.8534285259254,55758,534
"672",672,"Harvey2020_1141","Tyrannidae","Ochthoeca rufipectoralis","Ochthoeca_rufipectoralis_L1216",2224,381.227967625899,88.3316742145863,0.39228417266187,0.0512128930558474,4.52697841726619,18.4993511368741,28.0062949640288,23.5611007049432,62286,406
"673",673,"Harvey2020_1142","Tyrannidae","Ochthornis littoralis","Ochthornis_littoralis_L40723",1494,272.387550200803,50.8285707956831,0.390943775100402,0.0477193828796738,118.117804551539,77.9150157292399,15.4390896921017,14.864378119521,23066,392
"674",674,"Harvey2020_1143","Tyrannidae","Oncostoma cinereigulare","Oncostoma_cinereigulare_K1962",2032,363.308070866142,91.1590802724504,0.391407480314961,0.0504952070123072,23.677657480315,50.4331697531386,24.6358267716535,21.7769286013034,50060,464
"675",675,"Harvey2020_1144","Tyrannidae","Oncostoma olivaceum","Oncostoma_olivaceum_L2222",2239,381.876730683341,88.0459959249827,0.392268870031264,0.0515673646035381,3.97454220634212,18.4074812483847,28.5547119249665,23.861035049851,63934,382
"676",676,"Harvey2020_1146","Thamnophilidae","Oneillornis lunulatus","Oneillornis_lunulatus_L42895",2097,369.614687649022,85.6112414912097,0.390534096328088,0.0491861329412855,18.377205531712,36.7156173898382,29.4916547448736,24.8575147986421,61844,376
"677",677,"Harvey2020_1147","Thamnophilidae","Oneillornis salvini","Oneillornis_salvini_LSU35718",2208,380.147192028986,88.9225164884883,0.392586050724638,0.0525831753168147,5.57110507246377,21.4534705468929,30.705615942029,25.4387565627912,67798,432
"678",678,"Harvey2020_115","Furnariidae","Campylorhamphus pusillus","Campylorhamphus_pusillus_L33216",2225,382.484943820225,88.0719124132274,0.391878651685393,0.0512731226832541,3.32179775280899,16.2717147775704,29.2530337078652,24.4389797848391,65088,568
"679",679,"Harvey2020_1152","Tyrannidae","Ornithion brunneicapillus","Ornithion_brunneicapillus_L46583",2208,380.989130434783,88.0820552355709,0.391988224637681,0.0510371440642674,5.11639492753623,18.7559757763705,27.5996376811594,22.976969613682,60940,622
"680",680,"Harvey2020_1153","Tyrannidae","Ornithion inerme","Ornithion_inerme_L18502",2002,347.606393606394,85.7920205129188,0.388641358641359,0.0490514956259305,41.7102897102897,56.1372807221061,22.7302697302697,19.9801043676429,45506,658
"681",681,"Harvey2020_1154","Tyrannidae","Ornithion semiflavum","Ornithion_semiflavum_MVZ161988",2160,343.042592592593,73.1201340118242,0.392041666666667,0.0509533760036518,43.4884259259259,48.0174803677295,23.6666666666667,20.4954835228538,51120,870
"682",682,"Harvey2020_1165","Tityridae","Pachyramphus aglaiae","Pachyramphus_aglaiae_L60882",2036,342.33300589391,78.7445289921375,0.388963654223969,0.0489381764646156,45.803536345776,52.8284759344049,23.3398821218075,20.8367564285509,47520,364
"683",683,"Harvey2020_1166","Tityridae","Pachyramphus albogriseus","Pachyramphus_albogriseus_L33450",2203,382.419881979119,87.4972546842439,0.391021334543804,0.0506891740841706,3.43259192010894,18.2577262694091,28.6264185201997,23.6975295665546,63064,616
"684",684,"Harvey2020_1168","Tityridae","Pachyramphus castaneus","Pachyramphus_castaneus_MPEGSB61",2220,381.514864864865,88.33097278049,0.391009009009009,0.0503280801005413,4.5045045045045,17.3207286454382,28.2720720720721,23.5856112565566,62764,524
"685",685,"Harvey2020_1169","Tityridae","Pachyramphus cinnamomeus","Pachyramphus_cinnamomeus_L46602",2226,382.738095238095,87.2586966388556,0.390956873315364,0.0506304605204375,3.24618149146451,13.6630246958499,28.6253369272237,23.7373032270553,63720,602
"686",686,"Harvey2020_1170","Tityridae","Pachyramphus homochrous","Pachyramphus_homochrous_L2306",2242,381.958073148974,87.1475641024705,0.391262265834077,0.0509557375348845,3.80151650312221,15.1386670189048,28.4549509366637,23.6393392961425,63796,576
"687",687,"Harvey2020_1171","Tityridae","Pachyramphus major","Pachyramphus_major_W101156",2228,383.689856373429,88.0336780138166,0.391225314183124,0.050547762438192,2.31508078994614,12.5801037002432,29.221723518851,23.9891315439401,65106,476
"688",688,"Harvey2020_1172","Tityridae","Pachyramphus marginatus","Pachyramphus_marginatus_MPEGUNA141",2201,379.146297137665,87.7026559469336,0.390940481599273,0.050522511648002,7.38936846887778,25.0490002633218,28.0845070422535,23.3746198966678,61814,556
"689",689,"Harvey2020_1173","Tityridae","Pachyramphus minor","Pachyramphus_minor_SP90223",2078,362.561597690087,87.8578688051064,0.388873917228104,0.0488271935720276,26.0688161693936,44.4668689685158,25.0779595765159,21.6137736108441,52112,530
"690",690,"Harvey2020_1174","Tityridae","Pachyramphus niger","Pachyramphus_niger_MVZ149921",1270,254.627559055118,42.3060711106992,0.410283464566929,0.0490163121780874,139.018897637795,78.6867664071265,14.755905511811,13.6155224397399,18740,902
"691",691,"Harvey2020_1175","Tityridae","Pachyramphus polychopterus","Pachyramphus_polychopterus_ADOT2273",2134,377.083411433927,90.8956505745631,0.390595126522962,0.0498057369615028,10.2750702905342,34.0469156864973,27.1911902530459,22.9842889977011,58026,562
"692",692,"Harvey2020_1176","Tityridae","Pachyramphus rufus","Pachyramphus_rufus_SP93356",2076,369.224951830443,89.3756548817397,0.389051059730251,0.0483492843304011,18.0659922928709,39.3654607281584,26.9421965317919,22.8520338773062,55932,342
"693",693,"Harvey2020_1177","Tityridae","Pachyramphus spodiurus","Pachyramphus_spodiurus_SB28466",2221,381.122467357046,89.03672865197,0.391107609185052,0.0501649319448275,5.0004502476362,22.2117674310217,28.6519585772175,23.8949650165935,63636,492
"694",694,"Harvey2020_1178","Tityridae","Pachyramphus surinamus","Pachyramphus_surinamus_USNM650777",1767,356.811544991511,94.208980260737,0.399439728353141,0.0495183215979561,30.7255234861347,64.1273677708679,26.641765704584,23.0432681508732,47076,538
"695",695,"Harvey2020_1179","Tityridae","Pachyramphus validus","Pachyramphus_validus_SP94667",2083,363.29764762362,84.695168657293,0.389947191550648,0.0493458368978593,23.3783005280845,41.3861986025113,26.0585693710994,22.6261099688637,54280,532
"696",696,"Harvey2020_118","Furnariidae","Campylorhamphus trochilirostris","Campylorhamphus_trochilirostris_LSUMZ5544",2211,380.429669832655,88.2033433603069,0.391261872455902,0.0503318371930268,5.70330167345093,20.8599224509496,28.4504748982361,23.8687145146068,62904,686
"697",697,"Harvey2020_1180","Tityridae","Pachyramphus versicolor","Pachyramphus_versicolor_H1630",2228,382.265709156194,87.58514159075,0.391566427289049,0.0507343166755225,3.76526032315978,16.4710933349432,28.8132854578097,23.7549827141516,64196,650
"698",698,"Harvey2020_1182","Tityridae","Pachyramphus viridis","Pachyramphus_viridis_K18786",2207,380.580879021296,88.2041831761964,0.391513366560942,0.0507698902587366,5.74354327140915,21.7744438095373,27.9492523787947,23.3580114354128,61684,596
"699",699,"Harvey2020_1183","Thamnophilidae","Percnostola arenarum","Percnostola_arenarum_LSU42797",2233,381.126287505598,88.5803565359374,0.39256605463502,0.0523069779320685,4.11912225705329,19.8635163108853,30.9708911777877,25.8276537975082,69158,520
"700",700,"Harvey2020_1187","Thamnophilidae","Percnostola rufifrons","Percnostola_rufifrons_IAvHBT372",2223,374.098965362123,85.3832368333642,0.392397660818713,0.0523107814156083,12.0832208726946,29.429740617709,29.5852451641925,25.0177758229891,65768,604
"701",701,"Harvey2020_1189","Cotingidae","Perissocephalus tricolor","Perissocephalus_tricolor_SB11617",1881,334.533758639022,75.838813205848,0.388644338118022,0.0483616862057154,55.6634768740032,58.1800853406502,21.638490164806,19.4014993568449,40702,282
"702",702,"Harvey2020_119","Tyrannidae","Capsiempis flaveola","Capsiempis_flaveola_GCPEII12",2044,365.525929549902,86.4860583541629,0.390983365949119,0.0506130959279685,20.7411937377691,41.5559827479446,26.1624266144814,22.6462082066731,53476,628
"703",703,"Harvey2020_1190","Furnariidae","Phacellodomus dorsalis","Phacellodomus_dorsalis_L49701",2229,382.958277254374,87.7873458811194,0.391547779273217,0.0507022504958551,2.62225213100045,14.7769158656985,29.2202781516375,24.6658898809871,65132,316
"704",704,"Harvey2020_1191","Furnariidae","Phacellodomus erythrophthalmus","Phacellodomus_erythrophthalmus_MZU94910",1257,294.326968973747,100.741860538559,0.387509944311854,0.0539218747023329,88.8703261734288,98.1675898004748,20.4343675417661,19.808936800529,25686,220
"705",705,"Harvey2020_1192","Furnariidae","Phacellodomus ferrugineigula","Phacellodomus_ferrugineigula_SP94909",2012,361.017395626243,83.6267440345999,0.389612326043738,0.0491969201669225,24.4781312127237,43.0982596974341,26.2157057654076,22.7661274872276,52746,408
"706",706,"Harvey2020_1194","Furnariidae","Phacellodomus maculipectus","Phacellodomus_maculipectus_K9737",2243,378.56219349086,87.594801642325,0.392296032099866,0.0509940238696831,7.47793134195274,23.2024566665239,28.5448060633081,24.2456415884397,64026,410
"707",707,"Harvey2020_1195","Furnariidae","Phacellodomus ruber","Phacellodomus_ruber_L26004",2134,374.616682286785,82.0622739478391,0.391518275538894,0.0497715398846702,13.1110590440487,25.3995606959526,27.4789128397376,23.564064664153,58640,448
"708",708,"Harvey2020_1199","Furnariidae","Phacellodomus rufifrons","Phacellodomus_rufifrons_AALP216",2093,353.47491638796,82.5789787472108,0.38842331581462,0.0486303659894298,33.7056856187291,46.854523965494,24.9679885332059,21.9138201592762,52258,394
"709",709,"Harvey2020_12","Tyrannidae","Alectrurus risora","Alectrurus_risora_K3430",2129,374.308125880695,87.0083066572387,0.390784405824331,0.0499538793034063,12.9718177548145,31.5744756671983,27.6665100986379,23.937332246512,58902,450
"710",710,"Harvey2020_120","Cotingidae","Carpodectes antoniae","Carpodectes_antoniae_YPM56780",2091,304.516021042563,57.9753710011839,0.392295552367288,0.0504286949747841,82.8794835007174,63.6889857371799,18.8244858919177,16.9973060956227,39362,946
"711",711,"Harvey2020_1200","Furnariidae","Phacellodomus sibilatrix","Phacellodomus_sibilatrix_L19109",2226,383.153189577718,87.6927290295694,0.391069182389937,0.0510309681078837,2.93306379155436,13.7810654421682,28.8535489667565,24.2775177540467,64228,448
"712",712,"Harvey2020_1201","Furnariidae","Phacellodomus striaticeps","Phacellodomus_striaticeps_L61429",2243,379.241194828355,86.4199766321723,0.391310744538564,0.050812955753148,6.50289790459206,20.7346208300282,28.5858225590727,24.2760131053562,64118,376
"713",713,"Harvey2020_1204","Furnariidae","Phacellodomus striaticollis","Phacellodomus_striaticollis_CU50657",2216,382.052346570397,87.737089119324,0.391629061371841,0.0512569726069942,3.77075812274368,16.1992328375936,28.706678700361,24.283440475645,63614,540
"714",714,"Harvey2020_1205","Thamnophilidae","Phaenostictus mcleannani","Phaenostictus_mcleannani_L52937",2094,364.510028653295,85.8047018843109,0.390606494746896,0.0496645688473372,23.6112702960841,42.3823154870007,28.6523400191022,24.0732369546431,59998,648
"715",715,"Harvey2020_1206","Tyrannidae","Phaeomyias murina","Phaeomyias_murina_L48589",2042,327.732125367287,79.3138213059974,0.388643486777669,0.0486694218217916,61.373653281097,63.0088998580064,20.2007835455436,18.238896990306,41250,466
"716",716,"Harvey2020_121","Cotingidae","Carpodectes hopkei","Carpodectes_hopkei_L29961",2178,374.657943067034,90.07154857115,0.391831955922865,0.0507490538406171,12.5817263544536,34.8546292204236,26.9219467401286,23.0368354644428,58636,478
"717",717,"Harvey2020_1212","Tyrannidae","Phelpsia inornata","Phelpsia_inornata_IC38372",2214,379.447606142728,88.6225754403642,0.392158988256549,0.0518046664756669,5.82700993676603,22.8148082258275,28.3685636856369,23.796122024856,62808,554
"718",718,"Harvey2020_1213","Cotingidae","Phibalura flavirostris","Phibalura_flavirostris_SP88683",1797,309.825820812465,71.7731845701275,0.389961046188091,0.0495441203635909,81.0239287701725,70.1912277078816,18.5920979410128,16.9423562169475,33410,598
"719",719,"Harvey2020_1215","Philepittidae","Philepitta schlegeli","Philepitta_schlegeli_F431191",2233,381.270040304523,87.9285057148561,0.389448924731183,0.0496677539355641,4.88804299149127,16.6290437013404,30.9682042095835,24.9735230986395,69152,826
"720",720,"Harvey2020_1216","Furnariidae","Philydor atricapillus","Philydor_atricapillus_L25854",2003,338.302546180729,77.0032844928355,0.387508736894658,0.0476588180258025,49.5122316525212,56.9381442698071,22.4233649525711,20.5198301608537,44914,366
"721",721,"Harvey2020_1217","Furnariidae","Philydor erythrocercum","Philydor_erythrocercum_L6965",2004,323.569361277445,74.3583212524462,0.387719560878243,0.04859420851249,65.2345309381238,62.7401975343525,20.2025948103792,18.5589929394109,40486,344
"722",722,"Harvey2020_1218","Furnariidae","Philydor erythropterum","Philydor_erythropterum_L10571",2176,380.730698529412,88.031854708247,0.392228860294118,0.0515278745123253,5.79641544117647,23.7189367290952,28.1204044117647,23.7893094317316,61190,588
"723",723,"Harvey2020_1219","Furnariidae","Philydor fuscipenne","Philydor_fuscipenne_L2250",2229,381.831763122476,88.1292350960934,0.3916644235083,0.0509326172805303,3.86855091969493,17.5739331485685,27.749663526245,23.7786802380493,61854,522
"724",724,"Harvey2020_122","Cotingidae","Carpodectes nitidus","Carpodectes_nitidus_A247754",1891,219.101533580116,51.0441893088445,0.402067689053411,0.0511425817664308,167.506610259122,84.1780258478805,11.3421470121629,10.8370721480664,21448,1322
"725",725,"Harvey2020_1220","Furnariidae","Philydor pyrrhodes","Philydor_pyrrhodes_L10585",2221,379.714542998649,87.4824487423361,0.391589374155786,0.0510188514409712,6.0117064385412,20.2637306983804,27.7370553804593,23.5857496327703,61604,694
"726",726,"Harvey2020_1221","Furnariidae","Philydor rufum","Philydor_rufum_L40199",1955,325.965728900256,75.0670485145781,0.389340153452685,0.0481151850534711,62.939641943734,62.2638543023488,20.8583120204604,19.5306723109037,40778,388
"727",727,"Harvey2020_1222","Thamnophilidae","Phlegopsis borbae","Phlegopsis_borbae_LGEMAP44",2219,379.040108156827,87.6703222643764,0.391838666065795,0.051959347371612,6.77917981072555,22.070852769615,30.6065795403335,25.0895918909176,67916,542
